date,time,open,high,low,close,vwap,volume,count
2021-09-23 10:58:00,1632394680,2635.81,2640.0,2635.81,2640.0,2636.28,2.28060368,13
2021-09-23 10:59:00,1632394740,2638.85,2639.03,2638.77,2638.77,2639.01,1.06617878,3
2021-09-23 11:00:00,1632394800,2636.36,2638.98,2635.81,2637.97,2637.17,1.19454998,7
2021-09-23 11:01:00,1632394860,2637.73,2639.57,2637.73,2638.8,2637.88,5.55667025,7
2021-09-23 11:02:00,1632394920,2639.34,2640.0,2638.95,2640.0,2639.39,4.60195802,9
2021-09-23 11:03:00,1632394980,2640.0,2640.0,2639.1,2639.56,2639.84,4.41412977,8
2021-09-23 11:04:00,1632395040,2640.0,2640.0,2640.0,2640.0,2640.0,0.04468797,1
2021-09-23 11:05:00,1632395100,2639.01,2639.01,2637.73,2637.86,2638.46,6.84188864,13
2021-09-23 11:06:00,1632395160,2638.89,2638.89,2635.0,2635.0,2637.04,7.97103874,14
2021-09-23 11:07:00,1632395220,2635.0,2635.0,2630.38,2630.38,2630.78,6.15871394,11
2021-09-23 11:08:00,1632395280,2630.38,2630.92,2630.0,2630.0,2630.36,66.76293465,19
2021-09-23 11:09:00,1632395340,2630.35,2630.35,2630.01,2630.01,2630.07,0.51716432,4
2021-09-23 11:10:00,1632395400,2630.0,2630.0,2626.19,2627.19,2627.14,29.63117076,18
2021-09-23 11:11:00,1632395460,2627.24,2627.24,2624.82,2624.82,2626.13,1.9588131,11
2021-09-23 11:12:00,1632395520,2626.28,2626.28,2623.86,2623.91,2624.55,5.7328775,13
2021-09-23 11:13:00,1632395580,2624.45,2624.46,2617.1,2620.25,2621.15,16.75407591,34
2021-09-23 11:14:00,1632395640,2620.27,2621.88,2618.31,2618.31,2620.56,5.18310527,12
2021-09-23 11:15:00,1632395700,2617.08,2621.68,2617.07,2621.68,2620.57,58.93853926,24
2021-09-23 11:16:00,1632395760,2623.06,2623.07,2622.48,2623.07,2623.06,16.34528732,13
2021-09-23 11:17:00,1632395820,2623.23,2624.63,2623.23,2624.63,2623.63,1.2325221000000002,5
2021-09-23 11:18:00,1632395880,2623.7,2623.7,2621.27,2622.67,2622.24,0.48258368,7
2021-09-23 11:19:00,1632395940,2621.58,2622.59,2616.65,2616.65,2619.41,6.09265388,18
2021-09-23 11:20:00,1632396000,2616.0,2616.58,2611.99,2616.58,2614.97,15.09005929,29
2021-09-23 11:21:00,1632396060,2616.59,2622.95,2616.59,2622.95,2621.11,1.51425949,12
2021-09-23 11:22:00,1632396120,2622.94,2624.7,2622.79,2624.7,2622.98,20.71751861,11
2021-09-23 11:23:00,1632396180,2622.48,2624.74,2622.48,2623.77,2623.1,7.83170833,7
2021-09-23 11:24:00,1632396240,2625.64,2630.56,2625.46,2629.77,2627.75,9.94330424,15
2021-09-23 11:25:00,1632396300,2628.81,2629.82,2626.52,2627.82,2628.78,28.53490494,17
2021-09-23 11:26:00,1632396360,2630.35,2630.43,2630.35,2630.43,2630.36,0.1018748,2
2021-09-23 11:27:00,1632396420,2633.38,2633.38,2630.96,2630.97,2631.65,14.0,7
2021-09-23 11:28:00,1632396480,2630.58,2630.58,2630.0,2630.0,2630.1,1.61470103,4
2021-09-23 11:29:00,1632396540,2628.27,2628.27,2626.36,2626.36,2626.57,2.24855648,7
2021-09-23 11:30:00,1632396600,2627.21,2627.21,2626.92,2627.0,2627.17,2.86861081,4
2021-09-23 11:31:00,1632396660,2628.27,2630.51,2628.27,2629.57,2629.74,2.39019999,9
2021-09-23 11:32:00,1632396720,2629.0,2629.51,2627.0,2627.01,2627.29,3.60494588,7
2021-09-23 11:33:00,1632396780,2627.0,2627.02,2627.0,2627.02,2627.0,4.17270011,14
2021-09-23 11:34:00,1632396840,2627.28,2627.8,2625.33,2625.57,2626.81,11.64059171,9
2021-09-23 11:35:00,1632396900,2625.32,2625.57,2624.24,2625.57,2624.98,16.22272762,13
2021-09-23 11:36:00,1632396960,2625.56,2625.56,2621.01,2621.01,2625.42,1.0505,6
2021-09-23 11:37:00,1632397020,2621.0,2621.01,2617.06,2617.7,2620.51,2.32954997,11
2021-09-23 11:38:00,1632397080,2617.7,2617.7,2616.0,2616.0,2617.3,9.72091179,12
2021-09-23 11:39:00,1632397140,2615.46,2615.68,2612.34,2612.34,2615.66,10.2686873,11
2021-09-23 11:40:00,1632397200,2611.87,2615.32,2610.73,2615.32,2615.16,9.22725968,11
2021-09-23 11:41:00,1632397260,2615.33,2617.3,2615.0,2615.0,2616.06,0.18690825,6
2021-09-23 11:42:00,1632397320,2615.13,2616.88,2615.13,2616.17,2615.28,0.54023451,3
2021-09-23 11:43:00,1632397380,2616.74,2616.75,2616.32,2616.75,2616.72,4.42833732,8
2021-09-23 11:44:00,1632397440,2616.93,2617.54,2615.35,2616.55,2616.41,8.21246927,9
2021-09-23 11:45:00,1632397500,2612.81,2613.31,2611.09,2611.09,2612.55,0.14508168,5
2021-09-23 11:46:00,1632397560,2610.73,2610.73,2610.0,2610.0,2610.15,26.36767987,66
2021-09-23 11:47:00,1632397620,2610.0,2610.0,2606.21,2607.84,2606.71,30.37798201,31
2021-09-23 11:48:00,1632397680,2610.0,2610.0,2607.27,2607.27,2609.97,1.07353581,3
2021-09-23 11:49:00,1632397740,2606.01,2607.0,2603.73,2603.73,2606.15,13.61456893,24
2021-09-23 11:50:00,1632397800,2603.74,2603.74,2601.52,2601.58,2603.1,12.57726568,22
2021-09-23 11:51:00,1632397860,2602.66,2602.66,2600.0,2600.03,2600.1,25.67413965,51
2021-09-23 11:52:00,1632397920,2600.02,2600.77,2600.0,2600.03,2600.03,10.38210796,10
2021-09-23 11:53:00,1632397980,2600.03,2604.12,2600.02,2604.12,2601.27,59.66729293,20
2021-09-23 11:54:00,1632398040,2604.58,2607.44,2604.58,2604.71,2605.17,4.36303307,13
2021-09-23 11:55:00,1632398100,2604.72,2607.22,2604.51,2607.22,2605.27,1.46400556,11
2021-09-23 11:56:00,1632398160,2607.0,2611.11,2607.0,2610.23,2610.34,4.87958022,9
2021-09-23 11:57:00,1632398220,2611.03,2611.16,2611.03,2611.16,2611.1,1.57117105,3
2021-09-23 11:58:00,1632398280,2611.16,2611.38,2608.81,2610.72,2610.93,5.81155795,14
2021-09-23 11:59:00,1632398340,2610.72,2611.39,2609.78,2611.17,2611.13,12.67326818,17
2021-09-23 12:00:00,1632398400,2612.24,2612.24,2607.26,2607.88,2607.66,3.16634241,6
2021-09-23 12:01:00,1632398460,2608.08,2614.3,2608.08,2614.3,2611.47,2.41912117,7
2021-09-23 12:02:00,1632398520,2613.43,2619.12,2613.39,2619.12,2614.78,77.22481345,24
2021-09-23 12:03:00,1632398580,2618.42,2618.9,2616.53,2616.53,2618.41,4.16321578,11
2021-09-23 12:04:00,1632398640,2614.23,2614.23,2609.11,2609.11,2612.89,3.61515772,6
2021-09-23 12:05:00,1632398700,2606.08,2606.09,2603.81,2604.35,2604.81,0.13547379999999998,5
2021-09-23 12:06:00,1632398760,2605.28,2609.51,2605.28,2609.51,2609.04,0.55015248,4
2021-09-23 12:07:00,1632398820,2608.22,2609.52,2608.22,2608.86,2609.49,26.29724884,11
2021-09-23 12:08:00,1632398880,2608.8,2609.52,2607.69,2609.52,2608.51,3.46113531,8
2021-09-23 12:09:00,1632398940,2609.52,2616.24,2609.52,2616.24,2613.02,3.56154793,11
2021-09-23 12:10:00,1632399000,2615.27,2615.27,2612.89,2612.89,2612.95,2.20556706,9
2021-09-23 12:11:00,1632399060,2610.28,2610.28,2609.39,2609.39,2610.15,4.40039077,3
2021-09-23 12:12:00,1632399120,2609.38,2609.38,2608.0,2608.58,2608.77,2.16446325,16
2021-09-23 12:13:00,1632399180,2608.01,2608.58,2608.0,2608.35,2608.42,1.48080447,4
2021-09-23 12:14:00,1632399240,2609.99,2610.0,2609.43,2609.77,2609.94,3.80405218,8
2021-09-23 12:15:00,1632399300,2610.0,2613.79,2610.0,2613.79,2610.5,4.07943949,4
2021-09-23 12:16:00,1632399360,2614.99,2615.27,2614.99,2615.26,2615.1,4.03815859,7
2021-09-23 12:17:00,1632399420,2615.13,2615.14,2615.13,2615.14,2615.13,0.05984827,2
2021-09-23 12:18:00,1632399480,2615.13,2616.22,2613.0,2616.22,2614.61,3.54394715,12
2021-09-23 12:19:00,1632399540,2617.0,2617.0,2613.94,2614.53,2615.68,14.91097908,11
2021-09-23 12:20:00,1632399600,2613.95,2613.95,2613.0,2613.0,2613.81,12.18341266,9
2021-09-23 12:21:00,1632399660,2613.0,2613.01,2612.0,2612.0,2612.09,8.840580000000003,4
2021-09-23 12:22:00,1632399720,2609.86,2611.92,2608.59,2611.92,2609.43,0.51063511,8
2021-09-23 12:23:00,1632399780,2613.01,2615.69,2613.01,2615.69,2613.06,20.42786704,10
2021-09-23 12:24:00,1632399840,2615.7,2619.89,2615.7,2619.89,2619.81,20.49429142,10
2021-09-23 12:25:00,1632399900,2618.76,2626.45,2617.7,2626.45,2620.62,25.92699993,15
2021-09-23 12:26:00,1632399960,2626.27,2628.15,2626.26,2627.73,2626.6,3.25160661,26
2021-09-23 12:27:00,1632400020,2628.01,2628.02,2626.92,2626.92,2627.14,2.62754205,5
2021-09-23 12:28:00,1632400080,2626.91,2627.72,2624.76,2624.76,2625.23,5.84911836,11
2021-09-23 12:29:00,1632400140,2624.68,2626.59,2622.79,2626.59,2623.46,15.90835946,10
2021-09-23 12:30:00,1632400200,2626.76,2626.76,2622.67,2622.67,2624.36,0.44368706,8
2021-09-23 12:31:00,1632400260,2621.05,2621.07,2621.05,2621.06,2621.06,0.48371436,5
2021-09-23 12:32:00,1632400320,2621.05,2621.05,2617.74,2617.86,2618.8,6.41426472,16
2021-09-23 12:33:00,1632400380,2620.57,2622.68,2619.98,2622.68,2621.78,5.22255472,15
2021-09-23 12:34:00,1632400440,2621.42,2627.85,2621.42,2627.04,2623.8,3.99387167,17
2021-09-23 12:35:00,1632400500,2627.02,2627.02,2623.43,2623.56,2623.88,0.63219355,4
2021-09-23 12:36:00,1632400560,2621.88,2621.88,2621.55,2621.55,2621.56,8.01797805,4
2021-09-23 12:37:00,1632400620,2622.7,2628.33,2622.7,2628.33,2625.2,11.93327932,13
2021-09-23 12:38:00,1632400680,2626.34,2628.15,2626.34,2627.72,2626.67,4.28604228,4
2021-09-23 12:39:00,1632400740,2628.15,2628.31,2627.57,2627.57,2628.15,1.45620068,5
2021-09-23 12:40:00,1632400800,2627.58,2629.38,2627.58,2629.38,2627.84,3.80952197,7
2021-09-23 12:41:00,1632400860,2632.38,2637.78,2632.38,2636.48,2636.0,30.52432415,26
2021-09-23 12:42:00,1632400920,2635.46,2638.36,2635.42,2635.42,2637.28,11.32383984,13
2021-09-23 12:43:00,1632400980,2634.33,2634.33,2631.52,2633.01,2632.62,10.362018699999998,8
2021-09-23 12:44:00,1632401040,2633.86,2633.86,2629.24,2629.24,2630.74,3.29221,9
2021-09-23 12:45:00,1632401100,2629.73,2631.25,2629.25,2631.25,2629.72,1.43659545,7
2021-09-23 12:46:00,1632401160,2633.29,2633.29,2631.08,2631.22,2631.63,0.63573365,11
2021-09-23 12:47:00,1632401220,2631.22,2632.05,2631.22,2631.5,2631.71,8.24577847,16
2021-09-23 12:48:00,1632401280,2631.21,2631.22,2631.21,2631.22,2631.21,0.75711413,2
2021-09-23 12:49:00,1632401340,2631.21,2631.21,2627.38,2627.38,2630.63,5.8420375,8
2021-09-23 12:50:00,1632401400,2626.83,2628.14,2626.55,2626.55,2627.76,5.55636678,8
2021-09-23 12:51:00,1632401460,2630.29,2630.29,2627.25,2627.25,2629.57,3.26145912,7
2021-09-23 12:52:00,1632401520,2627.24,2627.24,2622.33,2622.33,2626.9,2.13341266,7
2021-09-23 12:53:00,1632401580,2622.19,2623.48,2622.19,2623.48,2622.43,1.62177005,3
2021-09-23 12:54:00,1632401640,2620.19,2620.19,2617.64,2618.54,2618.5,8.22186983,16
2021-09-23 12:55:00,1632401700,2619.25,2620.31,2619.18,2619.18,2619.86,7.72185585,14
2021-09-23 12:56:00,1632401760,2620.32,2625.69,2620.32,2625.69,2622.02,1.03039399,7
2021-09-23 12:57:00,1632401820,2622.99,2623.62,2618.61,2618.61,2623.16,1.53489905,7
2021-09-23 12:58:00,1632401880,2618.62,2619.48,2618.04,2619.48,2618.37,1.60778213,6
2021-09-23 12:59:00,1632401940,2617.88,2620.23,2617.88,2620.23,2618.82,0.05284561,3
2021-09-23 13:00:00,1632402000,2619.17,2621.06,2618.13,2620.53,2620.19,1.55748949,8
2021-09-23 13:01:00,1632402060,2620.6,2623.98,2620.6,2623.98,2621.09,1.7618383999999998,4
2021-09-23 13:02:00,1632402120,2625.5,2625.82,2625.2,2625.2,2625.5,0.15032487,3
2021-09-23 13:03:00,1632402180,2626.19,2626.19,2624.07,2624.07,2625.1,2.98680946,7
2021-09-23 13:04:00,1632402240,2623.42,2624.27,2621.74,2621.75,2622.58,3.0094598,4
2021-09-23 13:05:00,1632402300,2620.42,2623.26,2620.0,2620.0,2620.03,24.20835062,9
2021-09-23 13:06:00,1632402360,2619.09,2619.09,2615.05,2615.37,2615.12,50.73042339,15
2021-09-23 13:07:00,1632402420,2615.36,2615.93,2614.02,2614.02,2614.37,3.65398308,9
2021-09-23 13:08:00,1632402480,2614.2,2614.3,2614.2,2614.3,2614.23,0.05756987,3
2021-09-23 13:09:00,1632402540,2615.75,2618.77,2615.75,2618.77,2617.32,0.33184656,6
2021-09-23 13:10:00,1632402600,2618.5,2618.57,2615.83,2616.76,2617.68,1.73730269,7
2021-09-23 13:11:00,1632402660,2615.74,2617.41,2615.74,2616.4,2615.9,0.9061271,7
2021-09-23 13:12:00,1632402720,2616.41,2616.41,2616.41,2616.41,2616.41,6.26770109,3
2021-09-23 13:13:00,1632402780,2618.77,2622.32,2618.77,2621.51,2619.91,5.17903134,30
2021-09-23 13:14:00,1632402840,2621.16,2623.0,2620.76,2623.0,2622.74,6.67199345,7
2021-09-23 13:15:00,1632402900,2623.0,2625.99,2623.0,2624.3,2624.57,2.18619326,6
2021-09-23 13:16:00,1632402960,2624.24,2627.37,2624.24,2627.37,2626.32,0.60381849,3
2021-09-23 13:17:00,1632403020,2626.94,2628.98,2626.94,2628.29,2628.92,1.91287406,3
2021-09-23 13:18:00,1632403080,2629.0,2629.0,2628.87,2628.87,2628.87,11.23820417,4
2021-09-23 13:19:00,1632403140,2628.87,2628.87,2626.34,2627.61,2628.06,3.39323148,11
2021-09-23 13:20:00,1632403200,2626.34,2626.34,2625.82,2625.99,2625.99,0.11233954,3
2021-09-23 13:21:00,1632403260,2623.95,2623.95,2623.95,2623.95,2623.95,0.01406736,1
2021-09-23 13:22:00,1632403320,2623.3,2624.85,2623.3,2624.85,2624.57,2.13998392,8
2021-09-23 13:23:00,1632403380,2624.85,2624.85,2624.84,2624.84,2624.84,0.035,2
2021-09-23 13:24:00,1632403440,2624.17,2627.21,2624.17,2626.11,2626.04,3.90836424,9
2021-09-23 13:25:00,1632403500,2626.1,2626.11,2624.99,2624.99,2626.09,4.93334375,8
2021-09-23 13:26:00,1632403560,2624.98,2624.99,2620.94,2620.94,2622.48,4.04583211,15
2021-09-23 13:27:00,1632403620,2620.71,2621.81,2620.71,2620.82,2620.96,0.24371975,5
2021-09-23 13:28:00,1632403680,2620.67,2623.62,2619.99,2623.62,2622.36,32.20011142,15
2021-09-23 13:29:00,1632403740,2623.62,2626.1,2623.62,2625.54,2625.79,2.05852918,8
2021-09-23 13:30:00,1632403800,2625.52,2626.24,2624.2,2626.24,2624.23,2.28332844,5
2021-09-23 13:31:00,1632403860,2626.24,2629.8,2626.24,2629.8,2626.82,0.23355704,4
2021-09-23 13:32:00,1632403920,2629.8,2629.8,2629.79,2629.79,2629.79,2.09997047,6
2021-09-23 13:33:00,1632403980,2629.66,2629.8,2628.12,2629.79,2628.98,2.7261125,9
2021-09-23 13:34:00,1632404040,2629.8,2633.65,2629.8,2633.65,2632.15,10.76703532,14
2021-09-23 13:35:00,1632404100,2632.69,2633.15,2631.37,2632.1,2632.25,11.77891043,9
2021-09-23 13:36:00,1632404160,2633.96,2634.0,2633.96,2634.0,2633.99,0.28053433,3
2021-09-23 13:37:00,1632404220,2634.0,2641.0,2633.99,2641.0,2635.87,13.59113988,32
2021-09-23 13:38:00,1632404280,2640.99,2650.0,2640.58,2647.68,2642.72,57.86229634,50
2021-09-23 13:39:00,1632404340,2646.72,2647.07,2644.12,2646.94,2644.73,18.56142608,7
2021-09-23 13:40:00,1632404400,2646.58,2650.0,2646.58,2649.99,2648.88,13.78806758,15
2021-09-23 13:41:00,1632404460,2650.0,2654.0,2650.0,2651.36,2650.06,18.20837237,19
2021-09-23 13:42:00,1632404520,2652.0,2654.0,2652.0,2654.0,2653.95,15.93257182,20
2021-09-23 13:43:00,1632404580,2654.0,2656.03,2653.99,2656.03,2654.85,15.07207786,23
2021-09-23 13:44:00,1632404640,2656.03,2656.03,2655.0,2655.15,2655.74,40.60344635,14
2021-09-23 13:45:00,1632404700,2655.86,2655.86,2651.99,2651.99,2654.94,68.95466222,17
2021-09-23 13:46:00,1632404760,2652.0,2660.94,2650.03,2660.67,2655.12,29.94163914,44
2021-09-23 13:47:00,1632404820,2660.93,2661.84,2658.18,2660.79,2660.56,9.22261374,26
2021-09-23 13:48:00,1632404880,2660.77,2660.77,2656.95,2656.95,2658.66,3.63737057,9
2021-09-23 13:49:00,1632404940,2656.96,2656.96,2655.39,2656.03,2656.71,6.25411904,11
2021-09-23 13:50:00,1632405000,2657.38,2657.38,2653.76,2653.76,2655.42,0.21805619,4
2021-09-23 13:51:00,1632405060,2651.53,2651.55,2651.53,2651.55,2651.53,11.2221,5
2021-09-23 13:52:00,1632405120,2651.07,2652.82,2650.67,2652.82,2651.12,6.61068897,7
2021-09-23 13:53:00,1632405180,2650.0,2652.0,2650.0,2652.0,2650.32,0.74801032,6
2021-09-23 13:54:00,1632405240,2656.03,2656.03,2655.81,2655.82,2655.98,4.70891624,4
2021-09-23 13:55:00,1632405300,2656.5,2658.35,2656.46,2656.46,2657.63,16.01890066,7
2021-09-23 13:56:00,1632405360,2656.32,2657.99,2656.01,2657.02,2657.36,3.58571627,6
2021-09-23 13:57:00,1632405420,2656.01,2656.73,2654.29,2654.37,2656.03,6.958144,16
2021-09-23 13:58:00,1632405480,2655.89,2655.9,2654.0,2654.0,2655.7,2.35548748,6
2021-09-23 13:59:00,1632405540,2653.99,2654.0,2653.01,2653.44,2653.43,12.57085122,9
2021-09-23 14:00:00,1632405600,2654.0,2657.96,2650.49,2651.59,2652.95,51.23889521,39
2021-09-23 14:01:00,1632405660,2651.59,2652.99,2651.18,2651.18,2651.84,5.01922288,8
2021-09-23 14:02:00,1632405720,2651.94,2651.94,2649.99,2649.99,2651.02,12.43179199,18
2021-09-23 14:03:00,1632405780,2650.32,2650.32,2649.99,2649.99,2649.99,0.71031697,4
2021-09-23 14:04:00,1632405840,2651.42,2652.82,2649.99,2649.99,2651.47,6.85299587,8
2021-09-23 14:05:00,1632405900,2650.9,2652.83,2650.0,2651.71,2650.71,16.78497834,12
2021-09-23 14:06:00,1632405960,2652.82,2652.82,2652.82,2652.82,2652.82,0.00392184,1
2021-09-23 14:07:00,1632406020,2652.72,2653.0,2652.72,2653.0,2652.96,0.61962969,9
2021-09-23 14:08:00,1632406080,2653.0,2658.58,2653.0,2658.21,2657.75,5.1619053,7
2021-09-23 14:09:00,1632406140,2658.03,2660.65,2658.03,2660.65,2660.24,3.93653615,8
2021-09-23 14:10:00,1632406200,2660.46,2660.46,2658.02,2658.02,2658.87,0.50711941,6
2021-09-23 14:11:00,1632406260,2658.02,2659.14,2658.02,2658.61,2658.52,4.48609104,12
2021-09-23 14:12:00,1632406320,2659.68,2661.49,2659.68,2660.84,2660.82,0.99942216,12
2021-09-23 14:13:00,1632406380,2661.49,2661.49,2659.99,2659.99,2660.72,0.81018321,5
2021-09-23 14:14:00,1632406440,2659.5,2659.5,2659.49,2659.49,2659.49,0.91939498,2
2021-09-23 14:15:00,1632406500,2659.49,2660.78,2657.06,2657.06,2657.71,6.55635145,9
2021-09-23 14:16:00,1632406560,2657.05,2657.05,2654.03,2654.03,2656.9,7.29343281,5
2021-09-23 14:17:00,1632406620,2654.04,2654.04,2652.8,2652.81,2653.48,0.09680426,3
2021-09-23 14:18:00,1632406680,2652.81,2660.0,2652.8,2660.0,2654.95,13.39769162,16
2021-09-23 14:19:00,1632406740,2661.49,2664.53,2661.49,2664.53,2663.81,31.29614172,17
2021-09-23 14:20:00,1632406800,2664.9,2664.9,2664.53,2664.82,2664.89,5.05953868,3
2021-09-23 14:21:00,1632406860,2664.4,2665.34,2664.4,2665.34,2664.82,3.60442838,11
2021-09-23 14:22:00,1632406920,2665.01,2665.33,2664.69,2665.33,2665.1,0.49606566,6
2021-09-23 14:23:00,1632406980,2665.33,2669.16,2665.33,2669.16,2667.21,4.31739643,18
2021-09-23 14:24:00,1632407040,2669.17,2669.18,2666.77,2666.77,2667.6,1.69007134,15
2021-09-23 14:25:00,1632407100,2666.78,2668.26,2666.78,2667.5,2667.5,2.38286145,13
2021-09-23 14:26:00,1632407160,2667.5,2674.3,2667.3,2669.94,2669.82,46.14542328,67
2021-09-23 14:27:00,1632407220,2670.28,2670.28,2667.43,2667.43,2668.5,0.56568866,4
2021-09-23 14:28:00,1632407280,2667.99,2667.99,2666.89,2666.9,2667.31,1.07074566,9
2021-09-23 14:29:00,1632407340,2666.91,2666.91,2666.9,2666.9,2666.9,0.54506888,8
2021-09-23 14:30:00,1632407400,2667.47,2668.0,2666.89,2666.89,2667.39,2.47446702,4
2021-09-23 14:31:00,1632407460,2667.37,2667.37,2664.63,2664.63,2666.44,0.4350019,8
2021-09-23 14:32:00,1632407520,2666.01,2666.48,2665.22,2665.22,2665.79,1.90392993,6
2021-09-23 14:33:00,1632407580,2666.99,2666.99,2666.0,2666.0,2666.19,0.9350467,3
2021-09-23 14:34:00,1632407640,2666.0,2666.78,2665.39,2665.39,2666.18,0.38113803,5
2021-09-23 14:35:00,1632407700,2668.0,2669.02,2667.55,2667.87,2668.29,2.68525163,6
2021-09-23 14:36:00,1632407760,2668.3,2669.74,2667.78,2669.43,2669.29,3.33830632,7
2021-09-23 14:37:00,1632407820,2667.91,2668.42,2667.32,2667.6,2667.85,0.37155672,5
2021-09-23 14:38:00,1632407880,2667.59,2670.27,2667.59,2670.0,2668.46,37.74492061,19
2021-09-23 14:39:00,1632407940,2669.99,2670.0,2669.99,2670.0,2669.99,0.8957200000000001,3
2021-09-23 14:40:00,1632408000,2670.0,2673.91,2670.0,2672.7,2670.48,10.59878689,13
2021-09-23 14:41:00,1632408060,2672.7,2672.7,2672.7,2672.7,2672.7,2.88003595,4
2021-09-23 14:42:00,1632408120,2672.69,2672.69,2672.69,2672.69,2672.69,1.36611303,2
2021-09-23 14:43:00,1632408180,2672.97,2673.73,2672.71,2673.73,2673.17,0.52058501,5
2021-09-23 14:44:00,1632408240,2673.76,2674.16,2672.85,2672.85,2673.94,4.06948538,3
2021-09-23 14:45:00,1632408300,2674.19,2675.0,2674.19,2674.99,2674.93,7.05387939,10
2021-09-23 14:46:00,1632408360,2673.59,2674.36,2670.94,2670.94,2672.84,3.88746679,10
2021-09-23 14:47:00,1632408420,2670.0,2670.0,2666.21,2666.21,2667.17,14.79898974,16
2021-09-23 14:48:00,1632408480,2666.74,2669.85,2666.0,2669.85,2667.32,5.52483358,8
2021-09-23 14:49:00,1632408540,2668.51,2668.51,2668.51,2668.51,2668.51,0.01051498,1
2021-09-23 14:50:00,1632408600,2667.79,2667.85,2666.62,2666.62,2667.58,2.40168132,4
2021-09-23 14:51:00,1632408660,2666.81,2668.51,2666.81,2667.86,2667.81,58.54596462,16
2021-09-23 14:52:00,1632408720,2667.03,2667.03,2666.58,2666.58,2666.95,0.08883399,2
2021-09-23 14:53:00,1632408780,2666.62,2666.62,2665.0,2665.0,2665.71,12.8738269,11
2021-09-23 14:54:00,1632408840,2664.99,2665.0,2664.99,2665.0,2664.99,0.07800783,3
2021-09-23 14:55:00,1632408900,2664.99,2665.0,2664.99,2665.0,2664.99,0.36345753,9
2021-09-23 14:56:00,1632408960,2665.0,2665.0,2665.0,2665.0,2665.0,0.57860089,1
2021-09-23 14:57:00,1632409020,2664.99,2665.0,2664.99,2665.0,2664.99,20.66112029,22
2021-09-23 14:58:00,1632409080,2665.0,2667.72,2665.0,2667.72,2665.01,121.08162648,68
2021-09-23 14:59:00,1632409140,2668.79,2670.04,2668.79,2670.04,2669.1,1.11889835,3
2021-09-23 15:00:00,1632409200,2670.77,2671.39,2670.04,2670.04,2670.48,1.85633388,10
2021-09-23 15:01:00,1632409260,2669.28,2672.23,2669.28,2670.57,2671.32,219.14584308,18
2021-09-23 15:02:00,1632409320,2670.35,2672.7,2669.79,2672.29,2670.56,1.46095813,18
2021-09-23 15:03:00,1632409380,2672.29,2673.99,2672.29,2673.99,2672.47,0.35409192,4
2021-09-23 15:04:00,1632409440,2672.29,2672.49,2671.03,2671.03,2671.47,3.92349638,6
2021-09-23 15:05:00,1632409500,2666.55,2670.74,2666.55,2670.1,2669.84,0.73970736,5
2021-09-23 15:06:00,1632409560,2670.47,2670.47,2670.0,2670.3,2670.32,1.6155635,5
2021-09-23 15:07:00,1632409620,2672.15,2672.15,2670.0,2670.0,2670.79,4.52542356,7
2021-09-23 15:08:00,1632409680,2666.98,2667.93,2665.04,2665.04,2665.8,3.90739186,6
2021-09-23 15:09:00,1632409740,2665.72,2665.72,2662.04,2662.04,2663.79,1.35141007,6
2021-09-23 15:10:00,1632409800,2660.97,2661.3,2658.7,2659.59,2659.48,1.3087852,8
2021-09-23 15:11:00,1632409860,2663.42,2663.45,2663.42,2663.45,2663.43,0.43500634,3
2021-09-23 15:12:00,1632409920,2664.42,2665.77,2663.98,2664.27,2664.29,0.63009158,5
2021-09-23 15:13:00,1632409980,2664.83,2664.83,2664.81,2664.81,2664.82,0.07292357,2
2021-09-23 15:14:00,1632410040,2664.11,2664.83,2664.0,2664.36,2664.34,1.48385356,13
2021-09-23 15:15:00,1632410100,2664.36,2665.77,2664.36,2665.69,2665.46,3.24842856,31
2021-09-23 15:16:00,1632410160,2665.84,2665.9,2665.8,2665.9,2665.88,1.371593,12
2021-09-23 15:17:00,1632410220,2668.82,2669.82,2668.19,2669.81,2668.79,0.25230163,4
2021-09-23 15:18:00,1632410280,2669.67,2669.8,2667.8,2669.8,2669.21,0.2624725,4
2021-09-23 15:19:00,1632410340,2668.78,2668.78,2666.42,2667.88,2667.91,3.24116009,10
2021-09-23 15:20:00,1632410400,2666.77,2666.77,2663.71,2663.71,2665.14,6.25741947,11
2021-09-23 15:21:00,1632410460,2662.44,2662.44,2658.7,2659.42,2659.45,2.0247698,15
2021-09-23 15:22:00,1632410520,2659.42,2659.42,2653.58,2654.68,2654.57,18.58093279,24
2021-09-23 15:23:00,1632410580,2654.56,2656.79,2650.23,2650.23,2653.77,3.00856838,9
2021-09-23 15:24:00,1632410640,2651.21,2653.68,2651.21,2652.36,2652.32,0.48139499,4
2021-09-23 15:25:00,1632410700,2651.43,2656.09,2651.43,2653.02,2654.68,12.26879556,15
2021-09-23 15:26:00,1632410760,2654.49,2655.26,2654.49,2655.26,2654.66,1.2175775,2
2021-09-23 15:27:00,1632410820,2655.29,2657.07,2655.29,2655.29,2655.65,0.215529,5
2021-09-23 15:28:00,1632410880,2655.3,2655.3,2650.09,2650.09,2652.16,1.13561279,10
2021-09-23 15:29:00,1632410940,2652.5,2653.35,2652.5,2653.35,2653.33,5.099,4
2021-09-23 15:30:00,1632411000,2650.11,2650.21,2646.11,2648.45,2649.05,38.31394531,40
2021-09-23 15:31:00,1632411060,2646.43,2646.43,2644.51,2644.51,2644.94,0.89508999,17
