date,time,open,high,low,close,vwap,volume,count
2023-09-21 08:42:00,1695285720,199.62,199.62,199.62,199.62,0.0,0.0,0
2023-09-21 08:43:00,1695285780,199.62,199.62,199.62,199.62,0.0,0.0,0
2023-09-21 08:44:00,1695285840,199.6,199.61,199.6,199.61,199.6,0.5665509,2
2023-09-21 08:45:00,1695285900,199.61,199.61,199.61,199.61,0.0,0.0,0
2023-09-21 08:46:00,1695285960,199.61,199.61,199.61,199.61,0.0,0.0,0
2023-09-21 08:47:00,1695286020,199.61,199.61,199.61,199.61,0.0,0.0,0
2023-09-21 08:48:00,1695286080,199.61,199.61,199.61,199.61,0.0,0.0,0
2023-09-21 08:49:00,1695286140,199.61,199.61,199.61,199.61,0.0,0.0,0
2023-09-21 08:50:00,1695286200,199.87,199.87,199.87,199.87,199.87,0.104,1
2023-09-21 08:51:00,1695286260,199.87,199.87,199.87,199.87,0.0,0.0,0
2023-09-21 08:52:00,1695286320,199.87,199.87,199.87,199.87,0.0,0.0,0
2023-09-21 08:53:00,1695286380,199.87,199.87,199.87,199.87,0.0,0.0,0
2023-09-21 08:54:00,1695286440,199.87,199.87,199.87,199.87,0.0,0.0,0
2023-09-21 08:55:00,1695286500,199.87,199.87,199.87,199.87,0.0,0.0,0
2023-09-21 08:56:00,1695286560,199.87,199.87,199.87,199.87,0.0,0.0,0
2023-09-21 08:57:00,1695286620,199.87,199.87,199.87,199.87,0.0,0.0,0
2023-09-21 08:58:00,1695286680,199.87,199.87,199.87,199.87,0.0,0.0,0
2023-09-21 08:59:00,1695286740,199.87,199.87,199.87,199.87,0.0,0.0,0
2023-09-21 09:00:00,1695286800,199.87,199.87,199.87,199.87,0.0,0.0,0
2023-09-21 09:01:00,1695286860,199.87,199.87,199.87,199.87,0.0,0.0,0
2023-09-21 09:02:00,1695286920,199.87,199.87,199.87,199.87,0.0,0.0,0
2023-09-21 09:03:00,1695286980,199.87,199.87,199.87,199.87,0.0,0.0,0
2023-09-21 09:04:00,1695287040,199.87,199.87,199.87,199.87,0.0,0.0,0
2023-09-21 09:05:00,1695287100,199.87,199.87,199.87,199.87,0.0,0.0,0
2023-09-21 09:06:00,1695287160,198.83,198.83,198.41,198.82,198.56,137.07474988,33
2023-09-21 09:07:00,1695287220,198.82,198.82,198.82,198.82,0.0,0.0,0
2023-09-21 09:08:00,1695287280,198.82,198.82,198.82,198.82,0.0,0.0,0
2023-09-21 09:09:00,1695287340,198.82,198.82,198.82,198.82,0.0,0.0,0
2023-09-21 09:10:00,1695287400,198.82,198.82,198.82,198.82,0.0,0.0,0
2023-09-21 09:11:00,1695287460,198.82,198.82,198.82,198.82,0.0,0.0,0
2023-09-21 09:12:00,1695287520,198.82,198.82,198.82,198.82,0.0,0.0,0
2023-09-21 09:13:00,1695287580,198.82,198.82,198.82,198.82,0.0,0.0,0
2023-09-21 09:14:00,1695287640,198.82,198.82,198.82,198.82,0.0,0.0,0
2023-09-21 09:15:00,1695287700,198.89,198.89,198.89,198.89,198.89,7.95,3
2023-09-21 09:16:00,1695287760,198.75,198.75,198.75,198.75,198.75,0.06434098,1
2023-09-21 09:17:00,1695287820,198.75,198.75,198.75,198.75,0.0,0.0,0
2023-09-21 09:18:00,1695287880,198.67,198.67,198.67,198.67,198.67,0.41638508,1
2023-09-21 09:19:00,1695287940,198.67,198.67,198.67,198.67,0.0,0.0,0
2023-09-21 09:20:00,1695288000,198.33,198.33,197.42,197.42,197.71,2.77655144,8
2023-09-21 09:21:00,1695288060,197.68,197.68,196.48,197.56,196.93,58.86551802,19
2023-09-21 09:22:00,1695288120,197.56,197.56,197.56,197.56,0.0,0.0,0
2023-09-21 09:23:00,1695288180,197.41,197.41,197.41,197.41,197.41,0.14916467,1
2023-09-21 09:24:00,1695288240,197.41,197.41,197.41,197.41,0.0,0.0,0
2023-09-21 09:25:00,1695288300,197.41,197.41,197.41,197.41,0.0,0.0,0
2023-09-21 09:26:00,1695288360,197.41,197.41,197.41,197.41,0.0,0.0,0
2023-09-21 09:27:00,1695288420,197.41,197.41,197.41,197.41,0.0,0.0,0
2023-09-21 09:28:00,1695288480,197.41,197.41,197.41,197.41,0.0,0.0,0
2023-09-21 09:29:00,1695288540,197.09,197.09,197.09,197.09,197.09,5.05,2
2023-09-21 09:30:00,1695288600,197.09,197.09,197.09,197.09,0.0,0.0,0
2023-09-21 09:31:00,1695288660,196.89,196.89,196.89,196.89,196.89,2.0,1
2023-09-21 09:32:00,1695288720,196.53,196.53,196.53,196.53,196.53,0.05614403,1
2023-09-21 09:33:00,1695288780,196.53,196.53,196.53,196.53,0.0,0.0,0
2023-09-21 09:34:00,1695288840,196.53,196.53,196.53,196.53,0.0,0.0,0
2023-09-21 09:35:00,1695288900,196.53,196.53,196.53,196.53,0.0,0.0,0
2023-09-21 09:36:00,1695288960,196.16,196.16,196.03,196.03,196.14,1.16357586,3
2023-09-21 09:37:00,1695289020,196.02,196.02,196.02,196.02,196.02,0.05,1
2023-09-21 09:38:00,1695289080,196.02,196.02,196.02,196.02,0.0,0.0,0
2023-09-21 09:39:00,1695289140,196.28,196.28,196.28,196.28,196.28,0.1507095,1
2023-09-21 09:40:00,1695289200,196.64,196.9,196.64,196.9,196.81,0.14512761,2
2023-09-21 09:41:00,1695289260,196.9,196.9,196.9,196.9,0.0,0.0,0
2023-09-21 09:42:00,1695289320,196.9,196.9,196.9,196.9,0.0,0.0,0
2023-09-21 09:43:00,1695289380,196.9,196.9,196.9,196.9,0.0,0.0,0
2023-09-21 09:44:00,1695289440,196.9,196.9,196.9,196.9,0.0,0.0,0
2023-09-21 09:45:00,1695289500,196.85,196.85,196.85,196.85,196.85,0.47802388,1
2023-09-21 09:46:00,1695289560,196.85,196.85,196.85,196.85,0.0,0.0,0
2023-09-21 09:47:00,1695289620,196.85,196.85,196.85,196.85,0.0,0.0,0
2023-09-21 09:48:00,1695289680,196.6,196.73,196.57,196.73,196.6,1.14687,3
2023-09-21 09:49:00,1695289740,196.73,196.73,196.73,196.73,0.0,0.0,0
2023-09-21 09:50:00,1695289800,196.5,196.5,196.5,196.5,196.5,0.25,1
2023-09-21 09:51:00,1695289860,196.42,196.42,196.42,196.42,196.42,0.397717,1
2023-09-21 09:52:00,1695289920,196.42,196.42,196.42,196.42,0.0,0.0,0
2023-09-21 09:53:00,1695289980,196.42,196.42,196.42,196.42,0.0,0.0,0
2023-09-21 09:54:00,1695290040,196.42,196.54,196.42,196.54,196.43,0.30252535,3
2023-09-21 09:55:00,1695290100,196.61,196.61,196.61,196.61,196.61,4.55,1
2023-09-21 09:56:00,1695290160,196.61,196.61,196.61,196.61,0.0,0.0,0
2023-09-21 09:57:00,1695290220,196.61,196.61,196.61,196.61,0.0,0.0,0
2023-09-21 09:58:00,1695290280,196.61,196.61,196.61,196.61,0.0,0.0,0
2023-09-21 09:59:00,1695290340,197.21,197.21,197.21,197.21,197.21,0.15254892,1
2023-09-21 10:00:00,1695290400,197.21,197.21,197.21,197.21,0.0,0.0,0
2023-09-21 10:01:00,1695290460,197.21,197.21,197.21,197.21,0.0,0.0,0
2023-09-21 10:02:00,1695290520,197.21,197.21,197.21,197.21,0.0,0.0,0
2023-09-21 10:03:00,1695290580,197.21,197.21,197.21,197.21,0.0,0.0,0
2023-09-21 10:04:00,1695290640,197.21,197.21,197.21,197.21,0.0,0.0,0
2023-09-21 10:05:00,1695290700,197.21,197.21,197.21,197.21,0.0,0.0,0
2023-09-21 10:06:00,1695290760,197.21,197.21,197.21,197.21,0.0,0.0,0
2023-09-21 10:07:00,1695290820,197.21,197.21,197.21,197.21,0.0,0.0,0
2023-09-21 10:08:00,1695290880,197.21,197.21,197.21,197.21,0.0,0.0,0
2023-09-21 10:09:00,1695290940,197.21,197.21,197.21,197.21,0.0,0.0,0
2023-09-21 10:10:00,1695291000,197.21,197.21,197.21,197.21,0.0,0.0,0
2023-09-21 10:11:00,1695291060,197.21,197.21,197.21,197.21,0.0,0.0,0
2023-09-21 10:12:00,1695291120,197.21,197.21,197.21,197.21,0.0,0.0,0
2023-09-21 10:13:00,1695291180,197.21,197.21,197.21,197.21,0.0,0.0,0
2023-09-21 10:14:00,1695291240,197.21,197.21,197.21,197.21,0.0,0.0,0
2023-09-21 10:15:00,1695291300,197.25,197.25,197.25,197.25,197.25,2.95,1
2023-09-21 10:16:00,1695291360,197.25,197.25,197.25,197.25,0.0,0.0,0
2023-09-21 10:17:00,1695291420,196.6,196.6,196.6,196.6,196.6,0.0560641,1
2023-09-21 10:18:00,1695291480,196.6,196.6,196.6,196.6,0.0,0.0,0
2023-09-21 10:19:00,1695291540,196.6,196.6,196.6,196.6,0.0,0.0,0
2023-09-21 10:20:00,1695291600,196.6,196.6,196.6,196.6,0.0,0.0,0
2023-09-21 10:21:00,1695291660,196.6,196.6,196.6,196.6,0.0,0.0,0
2023-09-21 10:22:00,1695291720,196.6,196.6,196.6,196.6,0.0,0.0,0
2023-09-21 10:23:00,1695291780,196.6,196.6,196.6,196.6,0.0,0.0,0
2023-09-21 10:24:00,1695291840,196.6,196.6,196.6,196.6,0.0,0.0,0
2023-09-21 10:25:00,1695291900,197.0,197.0,197.0,197.0,197.0,0.21072767,1
2023-09-21 10:26:00,1695291960,197.0,197.0,197.0,197.0,0.0,0.0,0
2023-09-21 10:27:00,1695292020,197.0,197.0,197.0,197.0,0.0,0.0,0
2023-09-21 10:28:00,1695292080,197.0,197.0,197.0,197.0,0.0,0.0,0
2023-09-21 10:29:00,1695292140,197.0,197.0,197.0,197.0,0.0,0.0,0
2023-09-21 10:30:00,1695292200,197.0,197.0,197.0,197.0,0.0,0.0,0
2023-09-21 10:31:00,1695292260,197.0,197.0,197.0,197.0,0.0,0.0,0
2023-09-21 10:32:00,1695292320,197.0,197.0,197.0,197.0,0.0,0.0,0
2023-09-21 10:33:00,1695292380,197.0,197.0,197.0,197.0,0.0,0.0,0
2023-09-21 10:34:00,1695292440,197.0,197.0,197.0,197.0,0.0,0.0,0
2023-09-21 10:35:00,1695292500,197.0,197.0,197.0,197.0,0.0,0.0,0
2023-09-21 10:36:00,1695292560,197.0,197.0,197.0,197.0,0.0,0.0,0
2023-09-21 10:37:00,1695292620,197.0,197.0,197.0,197.0,0.0,0.0,0
2023-09-21 10:38:00,1695292680,197.0,197.0,197.0,197.0,0.0,0.0,0
2023-09-21 10:39:00,1695292740,196.6,196.6,196.6,196.6,196.6,1.34,1
2023-09-21 10:40:00,1695292800,196.6,196.6,196.6,196.6,0.0,0.0,0
2023-09-21 10:41:00,1695292860,196.6,196.6,196.6,196.6,0.0,0.0,0
2023-09-21 10:42:00,1695292920,196.6,196.6,196.6,196.6,0.0,0.0,0
2023-09-21 10:43:00,1695292980,196.6,196.6,196.6,196.6,0.0,0.0,0
2023-09-21 10:44:00,1695293040,196.6,196.6,196.6,196.6,0.0,0.0,0
2023-09-21 10:45:00,1695293100,196.6,196.6,196.6,196.6,0.0,0.0,0
2023-09-21 10:46:00,1695293160,196.6,196.6,196.6,196.6,0.0,0.0,0
2023-09-21 10:47:00,1695293220,196.6,196.6,196.6,196.6,0.0,0.0,0
2023-09-21 10:48:00,1695293280,196.6,196.6,196.6,196.6,0.0,0.0,0
2023-09-21 10:49:00,1695293340,196.6,196.6,196.6,196.6,0.0,0.0,0
2023-09-21 10:50:00,1695293400,196.14,196.14,196.14,196.14,196.14,0.05,1
2023-09-21 10:51:00,1695293460,195.99,195.99,195.99,195.99,195.99,1.08591368,1
2023-09-21 10:52:00,1695293520,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-21 10:53:00,1695293580,195.49,195.82,195.49,195.81,195.79,1.53303496,3
2023-09-21 10:54:00,1695293640,195.81,195.81,195.81,195.81,0.0,0.0,0
2023-09-21 10:55:00,1695293700,195.81,195.81,195.81,195.81,0.0,0.0,0
2023-09-21 10:56:00,1695293760,195.28,195.28,195.0,195.0,195.18,26.00298396,11
2023-09-21 10:57:00,1695293820,194.21,194.49,193.99,194.49,194.37,14.91981961,11
2023-09-21 10:58:00,1695293880,194.49,194.5,194.1,194.17,194.45,23.03430508,11
2023-09-21 10:59:00,1695293940,194.17,194.17,194.17,194.17,0.0,0.0,0
2023-09-21 11:00:00,1695294000,194.17,194.17,194.17,194.17,0.0,0.0,0
2023-09-21 11:01:00,1695294060,194.9,194.9,194.81,194.81,194.86,10.0,6
2023-09-21 11:02:00,1695294120,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-21 11:03:00,1695294180,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-21 11:04:00,1695294240,195.4,195.4,195.4,195.4,195.4,0.2,1
2023-09-21 11:05:00,1695294300,195.4,195.4,195.4,195.4,0.0,0.0,0
2023-09-21 11:06:00,1695294360,195.4,195.4,195.4,195.4,0.0,0.0,0
2023-09-21 11:07:00,1695294420,195.4,195.4,195.4,195.4,0.0,0.0,0
2023-09-21 11:08:00,1695294480,195.63,195.63,195.63,195.63,195.63,0.05,1
2023-09-21 11:09:00,1695294540,195.63,195.63,195.63,195.63,0.0,0.0,0
2023-09-21 11:10:00,1695294600,195.63,195.63,195.63,195.63,0.0,0.0,0
2023-09-21 11:11:00,1695294660,195.63,195.63,195.63,195.63,0.0,0.0,0
2023-09-21 11:12:00,1695294720,195.63,195.63,195.63,195.63,0.0,0.0,0
2023-09-21 11:13:00,1695294780,195.52,195.53,195.52,195.53,195.52,1.0,2
2023-09-21 11:14:00,1695294840,195.53,195.53,195.53,195.53,0.0,0.0,0
2023-09-21 11:15:00,1695294900,195.53,195.53,195.53,195.53,0.0,0.0,0
2023-09-21 11:16:00,1695294960,195.53,195.53,195.53,195.53,0.0,0.0,0
2023-09-21 11:17:00,1695295020,195.53,195.53,195.53,195.53,0.0,0.0,0
2023-09-21 11:18:00,1695295080,195.53,195.53,195.53,195.53,0.0,0.0,0
2023-09-21 11:19:00,1695295140,195.53,195.53,195.53,195.53,0.0,0.0,0
2023-09-21 11:20:00,1695295200,195.53,195.53,195.53,195.53,0.0,0.0,0
2023-09-21 11:21:00,1695295260,195.53,195.53,195.53,195.53,0.0,0.0,0
2023-09-21 11:22:00,1695295320,195.8,195.8,195.8,195.8,195.8,0.11898835,1
2023-09-21 11:23:00,1695295380,195.8,195.8,195.8,195.8,0.0,0.0,0
2023-09-21 11:24:00,1695295440,195.76,195.76,195.76,195.76,195.76,0.09773397,1
2023-09-21 11:25:00,1695295500,195.72,195.72,195.72,195.72,195.72,0.48314917,1
2023-09-21 11:26:00,1695295560,195.72,195.72,195.72,195.72,0.0,0.0,0
2023-09-21 11:27:00,1695295620,195.72,195.72,195.72,195.72,0.0,0.0,0
2023-09-21 11:28:00,1695295680,195.72,195.72,195.72,195.72,0.0,0.0,0
2023-09-21 11:29:00,1695295740,195.72,195.72,195.72,195.72,0.0,0.0,0
2023-09-21 11:30:00,1695295800,195.72,195.72,195.72,195.72,0.0,0.0,0
2023-09-21 11:31:00,1695295860,195.72,195.72,195.72,195.72,0.0,0.0,0
2023-09-21 11:32:00,1695295920,195.72,195.72,195.72,195.72,0.0,0.0,0
2023-09-21 11:33:00,1695295980,195.72,195.72,195.72,195.72,0.0,0.0,0
2023-09-21 11:34:00,1695296040,195.72,195.72,195.72,195.72,0.0,0.0,0
2023-09-21 11:35:00,1695296100,195.72,195.72,195.72,195.72,0.0,0.0,0
2023-09-21 11:36:00,1695296160,195.72,195.72,195.72,195.72,0.0,0.0,0
2023-09-21 11:37:00,1695296220,195.72,195.72,195.72,195.72,0.0,0.0,0
2023-09-21 11:38:00,1695296280,195.72,195.72,195.72,195.72,0.0,0.0,0
2023-09-21 11:39:00,1695296340,195.72,195.72,195.72,195.72,0.0,0.0,0
2023-09-21 11:40:00,1695296400,195.72,195.77,195.0,195.72,195.14,857.97605314,73
2023-09-21 11:41:00,1695296460,195.78,195.78,195.78,195.78,195.78,0.27122408,1
2023-09-21 11:42:00,1695296520,195.78,195.78,195.78,195.78,0.0,0.0,0
2023-09-21 11:43:00,1695296580,195.78,195.78,195.78,195.78,0.0,0.0,0
2023-09-21 11:44:00,1695296640,195.78,195.78,195.78,195.78,0.0,0.0,0
2023-09-21 11:45:00,1695296700,195.78,195.78,195.78,195.78,0.0,0.0,0
2023-09-21 11:46:00,1695296760,195.78,195.78,195.78,195.78,0.0,0.0,0
2023-09-21 11:47:00,1695296820,195.78,195.78,195.78,195.78,0.0,0.0,0
2023-09-21 11:48:00,1695296880,195.78,195.78,195.78,195.78,0.0,0.0,0
2023-09-21 11:49:00,1695296940,195.78,195.78,195.78,195.78,0.0,0.0,0
2023-09-21 11:50:00,1695297000,195.78,195.78,195.78,195.78,0.0,0.0,0
2023-09-21 11:51:00,1695297060,195.78,195.78,195.78,195.78,0.0,0.0,0
2023-09-21 11:52:00,1695297120,195.78,195.78,195.78,195.78,0.0,0.0,0
2023-09-21 11:53:00,1695297180,196.2,196.28,196.2,196.28,196.22,0.29319729,2
2023-09-21 11:54:00,1695297240,196.28,196.28,196.28,196.28,0.0,0.0,0
2023-09-21 11:55:00,1695297300,196.28,196.28,196.28,196.28,0.0,0.0,0
2023-09-21 11:56:00,1695297360,196.28,196.28,196.28,196.28,0.0,0.0,0
2023-09-21 11:57:00,1695297420,196.28,196.28,196.28,196.28,0.0,0.0,0
2023-09-21 11:58:00,1695297480,196.28,196.28,196.28,196.28,0.0,0.0,0
2023-09-21 11:59:00,1695297540,196.28,196.28,196.28,196.28,0.0,0.0,0
2023-09-21 12:00:00,1695297600,196.28,196.28,196.28,196.28,0.0,0.0,0
2023-09-21 12:01:00,1695297660,196.28,196.28,196.28,196.28,0.0,0.0,0
2023-09-21 12:02:00,1695297720,196.28,196.28,196.28,196.28,0.0,0.0,0
2023-09-21 12:03:00,1695297780,196.79,196.86,196.79,196.86,196.81,31.16980843,6
2023-09-21 12:04:00,1695297840,196.86,196.86,196.86,196.86,0.0,0.0,0
2023-09-21 12:05:00,1695297900,196.86,196.86,196.86,196.86,0.0,0.0,0
2023-09-21 12:06:00,1695297960,196.86,196.86,196.86,196.86,0.0,0.0,0
2023-09-21 12:07:00,1695298020,196.86,196.86,196.86,196.86,0.0,0.0,0
2023-09-21 12:08:00,1695298080,196.86,196.86,196.86,196.86,0.0,0.0,0
2023-09-21 12:09:00,1695298140,196.86,196.86,196.86,196.86,0.0,0.0,0
2023-09-21 12:10:00,1695298200,196.86,196.86,196.86,196.86,0.0,0.0,0
2023-09-21 12:11:00,1695298260,196.86,196.86,196.86,196.86,0.0,0.0,0
2023-09-21 12:12:00,1695298320,196.34,196.34,196.34,196.34,196.34,3.68775484,3
2023-09-21 12:13:00,1695298380,196.34,196.34,196.34,196.34,0.0,0.0,0
2023-09-21 12:14:00,1695298440,196.05,196.05,196.05,196.05,196.05,0.12,1
2023-09-21 12:15:00,1695298500,196.05,196.05,196.05,196.05,0.0,0.0,0
2023-09-21 12:16:00,1695298560,196.05,196.05,196.05,196.05,0.0,0.0,0
2023-09-21 12:17:00,1695298620,196.05,196.05,196.05,196.05,0.0,0.0,0
2023-09-21 12:18:00,1695298680,196.05,196.05,196.05,196.05,0.0,0.0,0
2023-09-21 12:19:00,1695298740,196.05,196.05,196.05,196.05,0.0,0.0,0
2023-09-21 12:20:00,1695298800,196.05,196.05,196.05,196.05,0.0,0.0,0
2023-09-21 12:21:00,1695298860,196.05,196.05,196.05,196.05,0.0,0.0,0
2023-09-21 12:22:00,1695298920,196.05,196.05,196.05,196.05,0.0,0.0,0
2023-09-21 12:23:00,1695298980,196.05,196.05,196.05,196.05,0.0,0.0,0
2023-09-21 12:24:00,1695299040,195.61,195.61,195.61,195.61,195.61,0.484,2
2023-09-21 12:25:00,1695299100,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:26:00,1695299160,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:27:00,1695299220,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:28:00,1695299280,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:29:00,1695299340,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:30:00,1695299400,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:31:00,1695299460,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:32:00,1695299520,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:33:00,1695299580,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:34:00,1695299640,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:35:00,1695299700,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:36:00,1695299760,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:37:00,1695299820,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:38:00,1695299880,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:39:00,1695299940,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:40:00,1695300000,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:41:00,1695300060,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:42:00,1695300120,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:43:00,1695300180,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:44:00,1695300240,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:45:00,1695300300,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:46:00,1695300360,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:47:00,1695300420,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:48:00,1695300480,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-21 12:49:00,1695300540,196.19,196.19,196.19,196.19,196.19,1.198,1
2023-09-21 12:50:00,1695300600,196.19,196.19,196.19,196.19,0.0,0.0,0
2023-09-21 12:51:00,1695300660,196.47,196.51,196.47,196.51,196.5,11.50447071,7
2023-09-21 12:52:00,1695300720,196.51,196.51,196.51,196.51,0.0,0.0,0
2023-09-21 12:53:00,1695300780,196.5,196.5,196.45,196.45,196.47,3.55000004,3
2023-09-21 12:54:00,1695300840,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 12:55:00,1695300900,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 12:56:00,1695300960,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 12:57:00,1695301020,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 12:58:00,1695301080,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 12:59:00,1695301140,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 13:00:00,1695301200,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 13:01:00,1695301260,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 13:02:00,1695301320,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 13:03:00,1695301380,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 13:04:00,1695301440,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 13:05:00,1695301500,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 13:06:00,1695301560,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 13:07:00,1695301620,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 13:08:00,1695301680,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 13:09:00,1695301740,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 13:10:00,1695301800,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 13:11:00,1695301860,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 13:12:00,1695301920,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 13:13:00,1695301980,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 13:14:00,1695302040,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 13:15:00,1695302100,196.45,196.45,196.45,196.45,0.0,0.0,0
2023-09-21 13:16:00,1695302160,195.66,195.68,195.66,195.68,195.66,0.81658772,2
2023-09-21 13:17:00,1695302220,195.68,195.68,195.68,195.68,0.0,0.0,0
2023-09-21 13:18:00,1695302280,195.68,195.68,195.68,195.68,0.0,0.0,0
2023-09-21 13:19:00,1695302340,195.68,195.68,195.68,195.68,0.0,0.0,0
2023-09-21 13:20:00,1695302400,195.68,195.68,195.68,195.68,0.0,0.0,0
2023-09-21 13:21:00,1695302460,195.56,195.56,195.56,195.56,195.56,0.09673155,1
2023-09-21 13:22:00,1695302520,195.56,195.56,195.56,195.56,0.0,0.0,0
2023-09-21 13:23:00,1695302580,195.56,195.56,195.56,195.56,0.0,0.0,0
2023-09-21 13:24:00,1695302640,195.56,195.56,195.56,195.56,0.0,0.0,0
2023-09-21 13:25:00,1695302700,195.56,195.56,195.56,195.56,0.0,0.0,0
2023-09-21 13:26:00,1695302760,195.0,195.0,195.0,195.0,195.0,0.01887476,1
2023-09-21 13:27:00,1695302820,195.0,195.0,195.0,195.0,0.0,0.0,0
2023-09-21 13:28:00,1695302880,195.0,195.0,195.0,195.0,0.0,0.0,0
2023-09-21 13:29:00,1695302940,195.0,195.0,195.0,195.0,0.0,0.0,0
2023-09-21 13:30:00,1695303000,195.0,195.0,195.0,195.0,0.0,0.0,0
2023-09-21 13:31:00,1695303060,195.0,195.0,195.0,195.0,0.0,0.0,0
2023-09-21 13:32:00,1695303120,195.0,195.0,195.0,195.0,0.0,0.0,0
2023-09-21 13:33:00,1695303180,194.15,194.15,194.15,194.15,194.15,0.05915564,1
2023-09-21 13:34:00,1695303240,194.0,194.0,193.93,193.93,193.96,0.55773195,2
2023-09-21 13:35:00,1695303300,193.93,193.93,193.93,193.93,0.0,0.0,0
2023-09-21 13:36:00,1695303360,193.93,193.93,193.93,193.93,0.0,0.0,0
2023-09-21 13:37:00,1695303420,193.93,193.93,193.93,193.93,0.0,0.0,0
2023-09-21 13:38:00,1695303480,193.93,193.93,193.93,193.93,0.0,0.0,0
2023-09-21 13:39:00,1695303540,193.93,193.93,193.93,193.93,0.0,0.0,0
2023-09-21 13:40:00,1695303600,193.93,193.93,193.93,193.93,0.0,0.0,0
2023-09-21 13:41:00,1695303660,194.35,194.36,194.29,194.29,194.34,3.08710797,4
2023-09-21 13:42:00,1695303720,194.02,194.02,194.02,194.02,194.02,5.62967967,1
2023-09-21 13:43:00,1695303780,193.92,193.92,193.92,193.92,193.92,0.25785158,1
2023-09-21 13:44:00,1695303840,193.92,193.92,193.92,193.92,0.0,0.0,0
2023-09-21 13:45:00,1695303900,193.92,193.92,193.92,193.92,0.0,0.0,0
2023-09-21 13:46:00,1695303960,193.92,193.92,193.92,193.92,0.0,0.0,0
2023-09-21 13:47:00,1695304020,193.92,193.92,193.92,193.92,0.0,0.0,0
2023-09-21 13:48:00,1695304080,193.92,193.92,193.92,193.92,0.0,0.0,0
2023-09-21 13:49:00,1695304140,194.58,194.58,194.58,194.58,194.58,0.95,1
2023-09-21 13:50:00,1695304200,194.58,194.58,194.58,194.58,0.0,0.0,0
2023-09-21 13:51:00,1695304260,194.49,194.49,194.48,194.48,194.48,5.03491965,2
2023-09-21 13:52:00,1695304320,194.48,194.48,194.48,194.48,0.0,0.0,0
2023-09-21 13:53:00,1695304380,194.48,194.48,194.48,194.48,0.0,0.0,0
2023-09-21 13:54:00,1695304440,194.48,194.48,194.48,194.48,0.0,0.0,0
2023-09-21 13:55:00,1695304500,194.48,194.48,194.48,194.48,0.0,0.0,0
2023-09-21 13:56:00,1695304560,194.48,194.48,194.48,194.48,0.0,0.0,0
